trial_id,mutation_id,category,target_layer,expected,actual,detected,localized,latency_micros,is_benign
1,MUT-0001,Artifact,,TRUSTED,TRUSTED,false,false,0,true
2,MUT-0002,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
3,MUT-0003,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
4,MUT-0004,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
5,MUT-0005,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
6,MUT-0006,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
7,MUT-0007,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
8,MUT-0008,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
9,MUT-0009,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
10,MUT-0010,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
11,MUT-0011,Process,,TRUSTED,TRUSTED,false,false,0,true
12,MUT-0012,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
13,MUT-0013,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
14,MUT-0014,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
15,MUT-0015,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
16,MUT-0016,Hash,PROVENANCE,REJECTED,REJECTED,true,true,522,false
17,MUT-0017,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
18,MUT-0018,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
19,MUT-0019,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
20,MUT-0020,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
21,MUT-0021,Commit,,TRUSTED,TRUSTED,false,false,0,true
22,MUT-0022,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
23,MUT-0023,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
24,MUT-0024,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
25,MUT-0025,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
26,MUT-0026,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
